UPC14,UPC12,Brand,ProductName,Category,SubCategory
00792850233997,792850233997,Burt's Bees,Burt's Bees Green Tea & Lemongrass Hand Soap,Beverages,Coffee Tea & Hot Chocolate
00030000065075,030000065075,Cap'n Crunch,Cap'n Crunch's Peanut Butter Crunch Cereal,Pantry,Condiments
00731493040005,731493040005,Graeter's,Graeter's Ice Cream Peppermint Stick,Frozen Foods,Ice Cream
00041200097018,041200097018,Jays,Jays Pork Skins,Meat,Pork
00744473470334,744473470334,So Delicious,So Delicious Dairy Free Coconut Milk Frozen Dessert Coconut,Dairy,Milk
00727806012289,727806012289,Dominex,Dominex Veggie Fries Italian Style Eggplant Fries,Frozen Foods,Potatoes
00083322015815,083322015815,Alpina,Alpina Revive Blueberry Non-fat Greek Yogurt + Antioxidant Berries,Dairy,Yogurt
00023700014054,023700014054,Tyson,Tyson Any'tizers Chicken Bites Boneless Buffalo Style,Meat,Poultry
00060795871933,060795871933,Chef Express,Chef Express Pork Back Ribs Fully Cooked,Meat,Pork
00052100005089,052100005089,Mccormick,Mccormick Celery Salt,Produce,Vegetable
00044000022822,044000022822,Ritz,Nabisco Ritz Crackerfuls Classic Cheddar Filled Crackers - 6 Ct,Snacks,Crackers
00021000006892,021000006892,Kraft,Kraft Philadelphia Italian Cheese & Herb Cooking Creme,Dairy,Cheese
00613008733155,613008733155,Arizona,Arizona Arnold Palmer Lite Half & Half Green Tea Lemonade,Beverages,Coffee Tea & Hot Chocolate
00074182289195,074182289195,Softsoap,Softsoap Body Butter Strawberry Smoother Body Smoothing Wash,Dairy,Butter
00075050006241,075050006241,House Of Tsang,House Of Tsang Flavoring Oil Pure Sesame Seed Oil,Baking Goods,Baking
00242008000006,242008000006,Hp Cookie Company,Hp Cookie Company Fancy Cookie Mix,Snacks,Cookies
00024000522539,024000522539,Del Monte,Del Monte Diced Apples & Pears In Extra Light Syrup With Caramel Flavor - 4 Ct,Produce,Fruit
00037014242492,037014242492,Endangered Species,Endangered Species Chocolate Milk Chocolate With Almonds Bar Natural - Sandhill Crane,Dairy,Milk
00000000000000,000000000000,Reddi Gourmet,Reddi Gourmet Chicken Breast Italian Style Panko Breaded Boneless Skinless - 4 Ct,Meat,Poultry
00031604026622,031604026622,Nature Made,Nature Made Fish Oil Liquid Softgels 1000mg - 90 Ct,Baking Goods,Baking
00041520879806,041520879806,Careone,Careone Clifford The Big Red Dog Chunky Grip Toothbrush Extra Soft,Beverages,Soft Drinks
00041780001566,041780001566,Utz,Utz Kettle Classics Maui Bbq Crunchy Potato Chips,Produce,Vegetable
00092630010009,092630010009,Mother's Cupboard,Mother's Cupboard Chocolate Chip Cookie Dough,Snacks,Cookies
00028400056588,028400056588,Lay's,Lay's Potato Chips Classic - 6 Ct,Produce,Vegetable
00024100704965,024100704965,Cheez-it,Cheez-it Baked Snack Crackers White Cheddar,Snacks,Crackers
00022796918741,022796918741,Ogx,Ogx Body Wash Hydrating Argan Oil Of Morocco,Baking Goods,Baking
00028400028196,028400028196,Doritos,Doritos Nacho Cheese Tortilla Chips,Dairy,Cheese
00183791000012,183791000012,Weight Watchers,Weight Watchers Bread 100% Whole Wheat,Bread & Bakery,Bread
00070670008231,070670008231,Davinci,Davinci Sun Dried Tomato Pesto,Produce,Vegetable
00028400071864,028400071864,Ruffles,Ruffles Baked! Cheddar & Sour Cream Potato Crisps,Produce,Vegetable
00020662003461,020662003461,Newman's Own,Newman's Own Dressing Lite Sun Dried Tomato,Pantry,Condiments
00747599607646,747599607646,Ghirardelli,Ghirardelli Chocolate Milk & Carmel Bar,Dairy,Milk
00835143001832,835143001832,Ito En,Ito En Oi Ocha Dark Green Tea Unsweetened,Beverages,Coffee Tea & Hot Chocolate
00688267099182,688267099182,Ahold,Ahold  White Bread Dough - 5 Ct,Bread & Bakery,Bread
00041224766723,041224766723,Roland,Roland Extra Virgin Olive Oil Sicilian,Baking Goods,Baking
00026200762357,026200762357,Slim Jim,Slim Jim Smokehouse Tender Steak Strips Kickin' Carne Asada,Meat,Beef
00021000024841,021000024841,Kraft,Kraft Singles Reduced Fat Cheese White American - 16 Ct,Dairy,Cheese
00070640034024,070640034024,Blue Bunny,Blue Bunny Ice Cream Homemade Vanilla,Frozen Foods,Ice Cream
00076084002100,076084002100,Barney's,Barney's Egg Rolls - 12 Ct,Bread & Bakery,Rolls & Buns
00013800232809,013800232809,Stouffer's,Stouffer's Chicken Parmigiana Dinner Large Family Size,Meat,Poultry
00044000031596,044000031596,Triscuit,Nabisco Triscuit Brown Rice Wheat Crackers Roasted Sweet Onion,Snacks,Crackers
00041000005466,041000005466,Wish-bone,Wish-bone Honey Dijon Dressing Light,Pantry,Condiments
00076410900186,076410900186,Lance,Lance Captain's Wafers Four Cheese Crackers - 8 Ct,Snacks,Crackers
00078000156461,078000156461,Canada Dry,Canada Dry Cranberry Ginger Ale Caffeine Free,Beverages,Beer
00041780001146,041780001146,Utz,Utz Kettle Classics Potato Chips Crunchy,Produce,Vegetable
00072838310330,072838310330,Pilot,Pilot G2 Premium Gel Roller Fine 0.7mm Red Ink - 2 Ct,Beverages,Sports & Energy Drinks
00023923200234,023923200234,Earth's Best,Earth's Best Organic Stage 3 Bananas & Strawberries,Produce,Fruit
00077652082555,077652082555,Stash,Stash Premium Peach Black Tea Bags - 20 Ct,Beverages,Coffee Tea & Hot Chocolate
00012000377747,012000377747,Sierra Mist,Sierra Mist Natural Caffeine Free Lemon-lime Soda - 24 Ct,Beverages,Soft Drinks
00075609190445,075609190445,Olay,Olay Soothing Cucumber Body Lotion 11.8 Fl Oz,Produce,Vegetable
00040600327800,040600327800,I Can't Believe It's Not Butter,I Can't Believe It's Not Butter! Deliciously Simple 70% Vegetable Oil Spread,Baking Goods,Baking
00050000585014,050000585014,Friskies,Purina Friskies Rise & Shine Cat Food Sunny Chicken & Egg Scramble,Meat,Poultry
00856820160093,856820160093,Steaz,Steaz Zero Calorie Iced Teaz Half & Half Green Tea With Lemonade,Beverages,Coffee Tea & Hot Chocolate
00010181045011,010181045011,Palmer's,Palmer's Cocoa Butter Formula With Vitamin E Night Renewal Cream,Dairy,Butter
00072655405103,072655405103,Healthy Choice,Healthy Choice Top Chef Inspired Cafe Steamers Chicken Linguini With Red Pepper Alfredo,Meat,Poultry
00093966221015,093966221015,Organic Valley,Organic Valley Neufchatel Cheese Organic,Dairy,Cheese
00041780001085,041780001085,Utz,Utz Potato Chips Salt & Pepper Family Size,Produce,Vegetable
00756963170211,756963170211,Rustic Bakery,Rustic Bakery Sourdough Flatbread Olive Oil & Sel Gris,Bread & Bakery,Tortillas & Flatbreads
00688267073403,688267073403,Ahold,Ahold Tomato Ketchup,Produce,Vegetable
00894700010496,894700010496,Chobani,Chobani Champions Low-fat Greek Yogurt Very Berry - 4 Ct,Dairy,Yogurt
00688267097164,688267097164,Ahold,Ahold Dr. Bob Soda  - 12 Ct,Beverages,Soft Drinks
00070617001554,070617001554,Barbara's,Barbara's Snackimals Animals Cookies Vanilla,Snacks,Cookies
00045885394011,045885394011,Trois Petits Cochons,Trois Petits Cochons Mousse Truffee Pork & Chicken Liver,Meat,Poultry
00071448303107,071448303107,Alouette,Alouette Blue Cheese Crumbled,Dairy,Cheese
00036200083543,036200083543,Bertolli,Bertolli Complete Skillet Meal For Two Chicken Marsala & Roasted Redskin Potatoes,Meat,Poultry
00041570109106,041570109106,Blue Diamond,Blue Diamond Almonds Artisan Nut-thins Multi-seeds Cracker Snacks,Snacks,Crackers
00782405440024,782405440024,Gringo Jack's,Gringo Jack's Whiskey Bbq Sauce Medium,Beverages,Spirits
00852697001293,852697001293,Happy Tot,Happy Tot Organic Superfoods Spinach Mango & Pear,Produce,Vegetable
00688267059957,688267059957,Ahold,Ahold Butter Popcorn 94% Fat Free Microwave - 4 Ct,Dairy,Butter
00818290012043,818290012043,Chobani,Chobani Low-fat Greek Yogurt Champions Tubes Jammin' Strawberry - 8 Ct,Dairy,Yogurt
00032917001696,032917001696,Traditional Medicinals,Traditional Medicinals Laxative Teas Organic Smooth Moves Chocolate Tea Bags - 16 Ct,Beverages,Coffee Tea & Hot Chocolate
00016000456822,016000456822,Fiber One,Fiber One Chewy Bars Protein Peanut Butter - 5 Ct,Pantry,Condiments
00765847000322,765847000322,Complete Recipe,Complete Recipe Gingerbread Cut Out Cookies - 10 Ct,Snacks,Cookies
00722252167415,722252167415,Clif,Clif Builder's Snack Size 10g Protein Bar Chocolate Peanut Butter - 10 Ct,Pantry,Condiments
00072392330041,072392330041,My-t-fine,My-t-fine Pudding & Pie Filling Chocolate,Bread & Bakery,Desserts
00072655405875,072655405875,Healthy Choice,Healthy Choice Cafe Steamers Crustless Chicken Pot Pie,Meat,Poultry
00041322102522,041322102522,Seapak,Seapak Shrimp Scampi,Meat,Seafood
00025800023479,025800023479,Weight Watchers Smart Ones,Weight Watchers Smart Ones Key Lime Pie - 2 Ct,Bread & Bakery,Desserts
00077644901413,077644901413,Francesco Rinaldi,Francesco Rinaldi Chunky Garden Tomato Garlic & Onion Pasta Sauce,Produce,Vegetable
00044000029524,044000029524,Oreo,Nabisco Oreo Double Stuff Sandwich Cookies - 8 Ct,Snacks,Cookies
00052500050559,052500050559,Duke's,Duke's Mayonnaise Light,Pantry,Condiments
00072140005108,072140005108,Nivea,Nivea A Kiss Of Milk & Honey Lip Care,Dairy,Milk
00012292847492,012292847492,Niagara,Niagara Solid Milk Chocolate Rabbit,Dairy,Milk
00088194340027,088194340027,Brown Cow,Brown Cow Cream Top Yogurt Vanilla All Natural,Dairy,Yogurt
00021000644711,021000644711,Kraft,Kraft Anything Dressing Roka Blue Cheese,Pantry,Condiments
00036000385557,036000385557,Kleenex Cottonelle,Kleenex Cottonelle Cleancare Toilet Paper Double Rolls - 6 Ct,Bread & Bakery,Rolls & Buns
00077661139516,077661139516,Litehouse,Litehouse Opa Greek Style Yogurt Dressing Feta Dill,Pantry,Condiments
00016044912346,016044912346,Giant,Giant Chocolate Icing & Rainbow Sprinkles Cake Donuts - 6 Pk,Bread & Bakery,Desserts
00678523010471,678523010471,Glutino,Glutino Gluten Free Sensible Beginnings Corn Rice Flakes,Produce,Vegetable
00688267066535,688267066535,Ahold,Ahold Chunky Chicken Noodle Soup,Meat,Poultry
00017077410168,017077410168,Lifeway,Lifeway Frozen Kefir Green Tea Raspberry - 6 Ct,Beverages,Coffee Tea & Hot Chocolate
00073711415524,073711415524,S. Rosen's,S. Rosen's Rye Bread Bohemian Style Unseeded,Bread & Bakery,Bread
00657622409812,657622409812,Honest Tea,Honest Tea Brewed Organic Black Tea Unsweet Lemon,Beverages,Coffee Tea & Hot Chocolate
00041000119194,041000119194,Lipton,Lipton Diet Raspberry Sugar Free Iced Tea Mix,Beverages,Coffee Tea & Hot Chocolate
00606274325759,606274325759,Vermont,Vermont Real Sticks Beef & Pork Chipotle Stick,Meat,Beef
00892773000734,892773000734,Angie's,Angie's Small Batch Kettle Corn Classic Sweet & Salty,Produce,Vegetable
00024131168026,024131168026,Farberware,Farberware Professional Stainless Steel Pie Server,Bread & Bakery,Desserts
00022000014245,022000014245,Eclipse,Eclipse Sugar Free Gum Pieces Spearmint - 180 Ct,Baking Goods,Baking
00021000602698,021000602698,Kraft,Kraft Deli Deluxe American Cheese Slices - 24 Ct,Dairy,Cheese
00076050170260,076050170260,Paesana,Paesana Tomato Sauce Puttanesca,Produce,Vegetable
00051000058874,051000058874,Campbell's,Campbell's Healthy Request Tomato Condensed Soup,Produce,Vegetable
00071068041267,071068041267,State Fair,State Fair Corn Dogs Beef - 5 Ct,Meat,Beef
00688267066146,688267066146,Nature's Promise,Nature's Promise Trail Mix & Snacks Wasabi Peas,Produce,Vegetable
00031290035144,031290035144,Godiva,Godiva Milk Chocolate Caramels,Dairy,Milk
00718122065677,718122065677,Three Twins Ice Cream,Three Twins Ice Cream Organic Sea Salted Caramel,Frozen Foods,Ice Cream
00028400027946,028400027946,9ec01921-54b8-11e0-b059-005056957023,Fritos Honey Bbq Flavor Twists Corn Snacks,Produce,Vegetable
00025800020133,025800020133,Weight Watchers Smart Ones,Weight Watchers Smart Ones Bistro Selections Chicken Fettucini,Meat,Poultry
00044700023280,044700023280,Oscar Mayer,Oscar Mayer Center Cut Bacon Thick Sliced,Meat,Pork
00041000331091,041000331091,Lipton,Lipton Herbal Tea Bags Peppermint - 18 Ct,Beverages,Coffee Tea & Hot Chocolate
00045000010079,045000010079,Hostess,Hostess Cupcakes Frosted Chocolate Cake - 8 Ct,Bread & Bakery,Desserts
00028000254797,028000254797,Nescafe,Nescafe Taster's Choice Decaf House Blend Instant Coffee Packets - 20 Ct,Beverages,Coffee Tea & Hot Chocolate
00019600052302,019600052302,Aunt Jemima,Aunt Jemima Waffles Low Fat - 10 Ct,Frozen Foods,Breakfast
00011156051426,011156051426,Tetley,Tetley Naturally Decaffeinated Classic Black Tea Bags - 72 Ct,Beverages,Coffee Tea & Hot Chocolate
00785331055836,785331055836,Gwaltney,Gwaltney Pork Sausage Mild,Meat,Pork
00037000825234,037000825234,Bounty,Bounty Select-a-size Big Paper Towel Rolls White - 3 Ct,Bread & Bakery,Rolls & Buns
00052100071121,052100071121,Mccormick,Mccormick Basil Leaves,Produce,Vegetable
00071038000485,071038000485,Chock Full O'nuts,Chock Full O' Nuts 100% Colombian Ground Coffee,Snacks,Nuts
00020700003194,020700003194,Red Rose,Red Rose Mountain Estate Original Black Tea Bags - 100 Ct,Beverages,Coffee Tea & Hot Chocolate
00028800294412,028800294412,Hanover,Hanover The Silver Line Broccoli Floret,Produce,Vegetable
00033900000511,033900000511,Jones Dairy Farm,Jones Hearty Pork Sausage Links,Meat,Pork
00041520876621,041520876621,Careone,Careone Cocoa Butter Lotion,Dairy,Butter
00077260003614,077260003614,Russell Stover,Russell Stover Strawberry Cream Egg In Milk Chocolate,Dairy,Milk
00708971916794,708971916794,Lofthouse,Lofthouse Frosted Sugar Cookies - 10 Ct,Snacks,Cookies
00710363580384,710363580384,Applied Nutrition,Applied Nutrition Green Tea Fat Burner Dietary Supplement Tablets - 40 Ct,Beverages,Coffee Tea & Hot Chocolate
00071305072566,071305072566,Maier's,Maier's Premium Italian Kaiser Rolls - 8 Ct,Bread & Bakery,Rolls & Buns
00688267035180,688267035180,Ahold,Ahold Homestyle Mushroom Gravy,Produce,Vegetable
00041262284074,041262284074,Wise,Wise New York Deli Potato Chips Kettle Cooked Jalapeno,Produce,Vegetable
00688267141911,688267141911,Nature's Promise,Nature's Promise Milk Chocolate Sea Salt Caramels,Dairy,Milk
00041331032469,041331032469,Goya,Goya Chicken Bouillon Powdered,Meat,Poultry
00787359559211,787359559211,The Better Chip,The Better Chip Corn With Sea Salt Corn Chips,Produce,Vegetable
00851087000557,851087000557,Peanut Butter & Co.,Peanut Butter & Co. All Natural Old Fashioned Peanut Butter Cookies Baking Mix,Snacks,Cookies
00051000195654,051000195654,Campbell's,Campbell's Homestyle Soup Southwest-style Potato With Green Chilies & Cheese,Produce,Vegetable
00031142359022,031142359022,Belgioioso,Belgioioso Parmesan Cheese Freshly Shredded,Dairy,Cheese
00017873705123,017873705123,Blake's,Blake's Chicken Pot Pie,Meat,Poultry
00073166892178,073166892178,Mee Tu,Mee Tu Wasabi Peas Specialty Asian Snax,Produce,Vegetable
00015000127565,015000127565,Gerber,Gerber Smart Nourish 2nd Foods Organic Apple Sweet Potato - 2ct,Produce,Vegetable
00045200080902,045200080902,Cains,Naturally Delicious Raspberry Vinaigrette Dressing Light,Pantry,Condiments
00075900007534,075900007534,Bob Evans,Bob Evans Everyday Classics Sausage & Cheese Sandwiches - 6 Ct,Dairy,Cheese
00030000264423,030000264423,Quaker,Quaker Instant Oatmeal Bakery Favorites - Apple Crisp Cinnamon Roll Banana Bread Flavor Packets,Bread & Bakery,Bread
00073420516208,073420516208,Daisy,Daisy Low Fat Cottage Cheese Small Curd 2% Milk Fat,Dairy,Milk
00814384000781,814384000781,Poochie,Poochie Naturals Dog Treats Steak Strips,Meat,Beef
00013000007023,013000007023,Heinz,Heinz Reduced Sugar Tomato Ketchup,Baking Goods,Baking
00092227701105,092227701105,Burgers By Amylu,Burgers By Amylu Spinach & Cheddar Chicken Burgers With Caramelized Onions - 2 Ct,Meat,Poultry
00012546685016,012546685016,Stride,Stride Id Sugar Free Gum Berrymelon - 14 Ct,Baking Goods,Baking
00073435003038,073435003038,King's Hawaiian,King's Hawaiian Hamburger Buns Original Hawaiian Sweet - 6 Ct,Bread & Bakery,Rolls & Buns
00688267128769,688267128769,Ahold,Ahold Sharp Cheddar 2% Milk Finely Shredded,Dairy,Milk
00022506131019,022506131019,Spectrum Essentials,Spectrum Essentials Organic Flax Oil Omega-3 Ultralignan With Vitamin D,Baking Goods,Baking
00070200520554,070200520554,Marzetti,Marzetti All Natural Salad Dressing Asiago Peppercorn,Pantry,Condiments
00071429002463,071429002463,Zatarain's,Zatarain's Alfredo Blackened Chicken New Orleans Style,Meat,Poultry
00789622909983,789622909983,Heartland Meadow,Heartland Meadow Natural Angus Beef Ribeye Steak,Meat,Beef
00076840101283,076840101283,Ben & Jerry's,Ben & Jerry's Ice Cream Cheesecake Brownie,Frozen Foods,Ice Cream
00214824900006,214824900006,Usda Meat,Bone-in French Cut Pork Rib Roast,Meat,Pork
00044000012519,044000012519,Oreo,Oreo Handi-snacks Packs Cookie Sticks 'n Creme Dip - 6 Pk,Snacks,Cookies
00077975099896,077975099896,Snyder's Of Hanover,Snyder's Of Hanover Pretzel Dips Hershey's Milk Chocolate,Dairy,Milk
00041409002479,041409002479,Chiquita,Chiquita Banana Bread Mix,Bread & Bakery,Bread
00071921025281,071921025281,Digiorno,Digiorno Garlic Bread Pizza Four Cheese,Bread & Bakery,Bread
00021000042777,021000042777,Kraft,Kraft Recipe Makers Cooking Sauces Skillet Recipe Tex-mex Chicken Fajita,Meat,Poultry
00688267044977,688267044977,Giant,Giant Peach Iced Tea Sugar Free Drink Mix- 6 Ct,Beverages,Coffee Tea & Hot Chocolate
00688267086809,688267086809,Ahold,Ahold 2nd Stage Baby Food Apples - 2 Ct,Produce,Fruit
00071840092036,071840092036,Marie's,Marie's Dressing & Dip With Real Premium Ingredients Chunky Blue Cheese,Pantry,Condiments
00077900650246,077900650246,Jimmy Dean,Jimmy Dean Delights Honey Wheat Flatbread Turkey Sausage Egg & Cheese - 4 Ct,Bread & Bakery,Tortillas & Flatbreads
00075457129000,075457129000,Garelick Farms,Garelick Farms Dairy Pure Milk 1% Lowfat,Dairy,Milk
00070281000310,070281000310,Koops',Koops' Mustard Original Yellow,Pantry,Condiments
00041548751290,041548751290,Edy's,Edy's Rich & Creamy Grand Ice Cream Nestle Butterfinger,Frozen Foods,Ice Cream
00028000706128,028000706128,Nescafe,Nescafe Taster's Choice French Roast Instant Coffee - 6 Ct,Beverages,Coffee Tea & Hot Chocolate
00028000547783,028000547783,Butterfinger,Nestle Butterfinger Pieces In Milk Chocolate Bar,Dairy,Milk
00021000043309,021000043309,Kraft,Kraft Miracle Whip Dressing With Olive Oil,Pantry,Condiments
00635992041405,635992041405,Genisoy,Genisoy Southern Style Chunky Peanut Butter Fudge Soy Protein Bar,Pantry,Condiments
00722648654086,722648654086,Superior,Superior Nut & Candy Yogurt Raisins,Dairy,Yogurt
00049200902943,049200902943,Domino,Domino Sugar Pourable Light Brown,Baking Goods,Baking
00070650007070,070650007070,Odense,Odense Almond Paste Coconut,Snacks,Nuts
00041387415940,041387415940,4c,4c Totally Light Sugar Free Energy Rush Strawberry Tea 2 Go Packets - 14 Ct,Beverages,Coffee Tea & Hot Chocolate
00025500002279,025500002279,Folgers,Folgers Classic Roast Ground Coffee Refill Pack Medium,Beverages,Coffee Tea & Hot Chocolate
00855930001494,855930001494,Aleia's,Aleia's Oatmeal Raisin Cookies Gluten Free,Snacks,Cookies
00762111206022,762111206022,Starbucks,Starbucks Whole Bean Coffee Dark Espresso Roast,Beverages,Coffee Tea & Hot Chocolate
00076840135554,076840135554,Ben & Jerry's,Ben & Jerry's Stephen Colbert's Americone Dream Ice Cream Vanilla,Frozen Foods,Ice Cream
00049000053678,049000053678,Sprite,Sprite 12 Oz Lemon-lime Soda 30 Pk,Beverages,Soft Drinks
00036632032690,036632032690,Oikos,Dannon Oikos Vanilla Greek Nonfat Yogurt - 4 Ct,Dairy,Yogurt
00214461700007,214461700007,Peapod,Certified Angus Beef Fully Cooked Prime Rib,Meat,Beef
00087692100140,087692100140,Samuel Adams,Samuel Adams Boston Lager - 12 Ct,Beverages,Beer
00075900002591,075900002591,Bob Evans,Bob Evans Pork Sausage Links Original - 24 Ct,Meat,Pork
00028400039130,028400039130,Cheetos,Cheetos Cheese Snacks Crunchy,Dairy,Cheese
00021000024643,021000024643,Kraft,Kraft Mozzarella 2% Milk Cheese Shredded,Dairy,Milk
00789785500133,789785500133,Skinny Cow,Skinny Cow Ice Cream Cones Vanilla Caramel - 4 Ct,Frozen Foods,Ice Cream
